model,scenario,had_training_flips,flipped,selection,prompt,A_attribute_1,A_attribute_2,A_attribute_3,A_attribute_4,A_attribute_5,B_attribute_1,B_attribute_2,B_attribute_3,B_attribute_4,B_attribute_5
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 14.0 pounds
folded_volume: 13.0 cubic inches
strap_length: 21.0 inches
washability: 118.0 number of washes before degrading
water_resistance: 15.0 minutes in rain before soaking

B:
load_capacity: 15.0 pounds
folded_volume: 6.0 cubic inches
strap_length: 17.0 inches
washability: 187.0 number of washes before degrading
water_resistance: 100.0 minutes in rain before soaking",14.0,13.0,21.0,118.0,15.0,15.0,6.0,17.0,187.0,100.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 14.0 pounds
folded_volume: 5.0 cubic inches
strap_length: 21.0 inches
washability: 158.0 number of washes before degrading
water_resistance: 13.0 minutes in rain before soaking

B:
load_capacity: 42.0 pounds
folded_volume: 4.0 cubic inches
strap_length: 18.0 inches
washability: 199.0 number of washes before degrading
water_resistance: 26.0 minutes in rain before soaking",14.0,5.0,21.0,158.0,13.0,42.0,4.0,18.0,199.0,26.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 11.0 pounds
folded_volume: 3.0 cubic inches
strap_length: 23.0 inches
washability: 55.0 number of washes before degrading
water_resistance: 82.0 minutes in rain before soaking

B:
load_capacity: 41.0 pounds
folded_volume: 16.0 cubic inches
strap_length: 23.0 inches
washability: 88.0 number of washes before degrading
water_resistance: 75.0 minutes in rain before soaking",11.0,3.0,23.0,55.0,82.0,41.0,16.0,23.0,88.0,75.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 16.0 pounds
folded_volume: 11.0 cubic inches
strap_length: 27.0 inches
washability: 114.0 number of washes before degrading
water_resistance: 22.0 minutes in rain before soaking

B:
load_capacity: 31.0 pounds
folded_volume: 2.0 cubic inches
strap_length: 26.0 inches
washability: 33.0 number of washes before degrading
water_resistance: 77.0 minutes in rain before soaking",16.0,11.0,27.0,114.0,22.0,31.0,2.0,26.0,33.0,77.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 44.0 pounds
folded_volume: 12.0 cubic inches
strap_length: 22.0 inches
washability: 153.0 number of washes before degrading
water_resistance: 51.0 minutes in rain before soaking

B:
load_capacity: 36.0 pounds
folded_volume: 19.0 cubic inches
strap_length: 21.0 inches
washability: 126.0 number of washes before degrading
water_resistance: 12.0 minutes in rain before soaking",44.0,12.0,22.0,153.0,51.0,36.0,19.0,21.0,126.0,12.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 27.0 pounds
folded_volume: 20.0 cubic inches
strap_length: 20.0 inches
washability: 196.0 number of washes before degrading
water_resistance: 87.0 minutes in rain before soaking

B:
load_capacity: 33.0 pounds
folded_volume: 17.0 cubic inches
strap_length: 13.0 inches
washability: 112.0 number of washes before degrading
water_resistance: 83.0 minutes in rain before soaking",27.0,20.0,20.0,196.0,87.0,33.0,17.0,13.0,112.0,83.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 34.0 pounds
folded_volume: 18.0 cubic inches
strap_length: 19.0 inches
washability: 138.0 number of washes before degrading
water_resistance: 47.0 minutes in rain before soaking

B:
load_capacity: 48.0 pounds
folded_volume: 18.0 cubic inches
strap_length: 28.0 inches
washability: 95.0 number of washes before degrading
water_resistance: 7.0 minutes in rain before soaking",34.0,18.0,19.0,138.0,47.0,48.0,18.0,28.0,95.0,7.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 13.0 pounds
folded_volume: 7.0 cubic inches
strap_length: 28.0 inches
washability: 200.0 number of washes before degrading
water_resistance: 89.0 minutes in rain before soaking

B:
load_capacity: 24.0 pounds
folded_volume: 12.0 cubic inches
strap_length: 29.0 inches
washability: 170.0 number of washes before degrading
water_resistance: 24.0 minutes in rain before soaking",13.0,7.0,28.0,200.0,89.0,24.0,12.0,29.0,170.0,24.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 17.0 pounds
folded_volume: 17.0 cubic inches
strap_length: 28.0 inches
washability: 108.0 number of washes before degrading
water_resistance: 11.0 minutes in rain before soaking

B:
load_capacity: 26.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 20.0 inches
washability: 115.0 number of washes before degrading
water_resistance: 54.0 minutes in rain before soaking",17.0,17.0,28.0,108.0,11.0,26.0,8.0,20.0,115.0,54.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 30.0 pounds
folded_volume: 7.0 cubic inches
strap_length: 17.0 inches
washability: 60.0 number of washes before degrading
water_resistance: 82.0 minutes in rain before soaking

B:
load_capacity: 12.0 pounds
folded_volume: 14.0 cubic inches
strap_length: 19.0 inches
washability: 157.0 number of washes before degrading
water_resistance: 48.0 minutes in rain before soaking",30.0,7.0,17.0,60.0,82.0,12.0,14.0,19.0,157.0,48.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 22.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 16.0 inches
washability: 140.0 number of washes before degrading
water_resistance: 88.0 minutes in rain before soaking

B:
load_capacity: 14.0 pounds
folded_volume: 10.0 cubic inches
strap_length: 25.0 inches
washability: 84.0 number of washes before degrading
water_resistance: 28.0 minutes in rain before soaking",22.0,8.0,16.0,140.0,88.0,14.0,10.0,25.0,84.0,28.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 28.0 pounds
folded_volume: 9.0 cubic inches
strap_length: 20.0 inches
washability: 23.0 number of washes before degrading
water_resistance: 107.0 minutes in rain before soaking

B:
load_capacity: 39.0 pounds
folded_volume: 17.0 cubic inches
strap_length: 13.0 inches
washability: 30.0 number of washes before degrading
water_resistance: 7.0 minutes in rain before soaking",28.0,9.0,20.0,23.0,107.0,39.0,17.0,13.0,30.0,7.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 36.0 pounds
folded_volume: 12.0 cubic inches
strap_length: 13.0 inches
washability: 197.0 number of washes before degrading
water_resistance: 120.0 minutes in rain before soaking

B:
load_capacity: 29.0 pounds
folded_volume: 16.0 cubic inches
strap_length: 21.0 inches
washability: 52.0 number of washes before degrading
water_resistance: 69.0 minutes in rain before soaking",36.0,12.0,13.0,197.0,120.0,29.0,16.0,21.0,52.0,69.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 18.0 pounds
folded_volume: 18.0 cubic inches
strap_length: 21.0 inches
washability: 143.0 number of washes before degrading
water_resistance: 26.0 minutes in rain before soaking

B:
load_capacity: 36.0 pounds
folded_volume: 16.0 cubic inches
strap_length: 18.0 inches
washability: 193.0 number of washes before degrading
water_resistance: 61.0 minutes in rain before soaking",18.0,18.0,21.0,143.0,26.0,36.0,16.0,18.0,193.0,61.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 42.0 pounds
folded_volume: 7.0 cubic inches
strap_length: 15.0 inches
washability: 122.0 number of washes before degrading
water_resistance: 41.0 minutes in rain before soaking

B:
load_capacity: 18.0 pounds
folded_volume: 4.0 cubic inches
strap_length: 28.0 inches
washability: 102.0 number of washes before degrading
water_resistance: 66.0 minutes in rain before soaking",42.0,7.0,15.0,122.0,41.0,18.0,4.0,28.0,102.0,66.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 30.0 pounds
folded_volume: 16.0 cubic inches
strap_length: 28.0 inches
washability: 100.0 number of washes before degrading
water_resistance: 67.0 minutes in rain before soaking

B:
load_capacity: 47.0 pounds
folded_volume: 4.0 cubic inches
strap_length: 28.0 inches
washability: 174.0 number of washes before degrading
water_resistance: 24.0 minutes in rain before soaking",30.0,16.0,28.0,100.0,67.0,47.0,4.0,28.0,174.0,24.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 39.0 pounds
folded_volume: 7.0 cubic inches
strap_length: 15.0 inches
washability: 42.0 number of washes before degrading
water_resistance: 76.0 minutes in rain before soaking

B:
load_capacity: 21.0 pounds
folded_volume: 14.0 cubic inches
strap_length: 13.0 inches
washability: 115.0 number of washes before degrading
water_resistance: 65.0 minutes in rain before soaking",39.0,7.0,15.0,42.0,76.0,21.0,14.0,13.0,115.0,65.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 36.0 pounds
folded_volume: 6.0 cubic inches
strap_length: 16.0 inches
washability: 145.0 number of washes before degrading
water_resistance: 45.0 minutes in rain before soaking

B:
load_capacity: 36.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 20.0 inches
washability: 40.0 number of washes before degrading
water_resistance: 78.0 minutes in rain before soaking",36.0,6.0,16.0,145.0,45.0,36.0,8.0,20.0,40.0,78.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 35.0 pounds
folded_volume: 5.0 cubic inches
strap_length: 20.0 inches
washability: 189.0 number of washes before degrading
water_resistance: 57.0 minutes in rain before soaking

B:
load_capacity: 34.0 pounds
folded_volume: 19.0 cubic inches
strap_length: 19.0 inches
washability: 47.0 number of washes before degrading
water_resistance: 11.0 minutes in rain before soaking",35.0,5.0,20.0,189.0,57.0,34.0,19.0,19.0,47.0,11.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 20.0 pounds
folded_volume: 10.0 cubic inches
strap_length: 24.0 inches
washability: 59.0 number of washes before degrading
water_resistance: 27.0 minutes in rain before soaking

B:
load_capacity: 33.0 pounds
folded_volume: 6.0 cubic inches
strap_length: 27.0 inches
washability: 111.0 number of washes before degrading
water_resistance: 73.0 minutes in rain before soaking",20.0,10.0,24.0,59.0,27.0,33.0,6.0,27.0,111.0,73.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 41.0 pounds
folded_volume: 17.0 cubic inches
strap_length: 22.0 inches
washability: 172.0 number of washes before degrading
water_resistance: 85.0 minutes in rain before soaking

B:
load_capacity: 19.0 pounds
folded_volume: 5.0 cubic inches
strap_length: 13.0 inches
washability: 22.0 number of washes before degrading
water_resistance: 55.0 minutes in rain before soaking",41.0,17.0,22.0,172.0,85.0,19.0,5.0,13.0,22.0,55.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 49.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 22.0 inches
washability: 112.0 number of washes before degrading
water_resistance: 88.0 minutes in rain before soaking

B:
load_capacity: 41.0 pounds
folded_volume: 19.0 cubic inches
strap_length: 28.0 inches
washability: 50.0 number of washes before degrading
water_resistance: 8.0 minutes in rain before soaking",49.0,8.0,22.0,112.0,88.0,41.0,19.0,28.0,50.0,8.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 28.0 pounds
folded_volume: 17.0 cubic inches
strap_length: 28.0 inches
washability: 22.0 number of washes before degrading
water_resistance: 85.0 minutes in rain before soaking

B:
load_capacity: 48.0 pounds
folded_volume: 14.0 cubic inches
strap_length: 29.0 inches
washability: 198.0 number of washes before degrading
water_resistance: 22.0 minutes in rain before soaking",28.0,17.0,28.0,22.0,85.0,48.0,14.0,29.0,198.0,22.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 12.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 19.0 inches
washability: 54.0 number of washes before degrading
water_resistance: 73.0 minutes in rain before soaking

B:
load_capacity: 18.0 pounds
folded_volume: 11.0 cubic inches
strap_length: 24.0 inches
washability: 63.0 number of washes before degrading
water_resistance: 76.0 minutes in rain before soaking",12.0,8.0,19.0,54.0,73.0,18.0,11.0,24.0,63.0,76.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,A,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 30.0 pounds
folded_volume: 15.0 cubic inches
strap_length: 18.0 inches
washability: 159.0 number of washes before degrading
water_resistance: 87.0 minutes in rain before soaking

B:
load_capacity: 39.0 pounds
folded_volume: 14.0 cubic inches
strap_length: 24.0 inches
washability: 183.0 number of washes before degrading
water_resistance: 91.0 minutes in rain before soaking",30.0,15.0,18.0,159.0,87.0,39.0,14.0,24.0,183.0,91.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 38.0 pounds
folded_volume: 14.0 cubic inches
strap_length: 22.0 inches
washability: 173.0 number of washes before degrading
water_resistance: 94.0 minutes in rain before soaking

B:
load_capacity: 28.0 pounds
folded_volume: 19.0 cubic inches
strap_length: 16.0 inches
washability: 162.0 number of washes before degrading
water_resistance: 84.0 minutes in rain before soaking",38.0,14.0,22.0,173.0,94.0,28.0,19.0,16.0,162.0,84.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,reusable_bag,False,False,B,"Imagine you are Miyagi. Which reusable shopping bag would you prefer?
A:
load_capacity: 49.0 pounds
folded_volume: 8.0 cubic inches
strap_length: 26.0 inches
washability: 36.0 number of washes before degrading
water_resistance: 71.0 minutes in rain before soaking

B:
load_capacity: 29.0 pounds
folded_volume: 4.0 cubic inches
strap_length: 16.0 inches
washability: 123.0 number of washes before degrading
water_resistance: 100.0 minutes in rain before soaking",49.0,8.0,26.0,36.0,71.0,29.0,4.0,16.0,123.0,100.0
